2.371000000000e+03	2210	5.707727451874e-04
2.370500000000e+03	2210	5.834436530511e-04
2.370000000000e+03	2210	6.191851451188e-04
2.369500000000e+03	2210	6.009926042124e-04
2.369000000000e+03	2210	5.798677959702e-04
2.368500000000e+03	2210	5.746689998950e-04
2.368000000000e+03	2210	5.725314147980e-04
2.367500000000e+03	2210	5.735609304738e-04
2.367000000000e+03	2210	5.719415113686e-04
2.366500000000e+03	2210	5.703810153537e-04
2.366000000000e+03	2210	5.697604281498e-04
2.365500000000e+03	2210	5.691396790987e-04
2.365000000000e+03	2210	5.704096677059e-04
2.364500000000e+03	2210	5.718780266136e-04
2.364000000000e+03	2210	5.693095825721e-04
2.363500000000e+03	2210	5.706914272873e-04
2.363000000000e+03	2210	5.689139581029e-04
2.362500000000e+03	2210	5.695712589832e-04
2.362000000000e+03	2210	5.673486795600e-04
2.361500000000e+03	2210	5.666434410585e-04
2.361000000000e+03	2210	5.683904301235e-04
2.360500000000e+03	2210	5.719407760986e-04
2.360000000000e+03	2210	5.706890983476e-04
2.359500000000e+03	2210	5.710255376789e-04
2.359000000000e+03	2210	5.704103244423e-04
2.358500000000e+03	2210	5.697380068246e-04
2.358000000000e+03	2210	5.685921014413e-04
2.357500000000e+03	2210	5.685105931715e-04
2.357000000000e+03	2210	5.696794382868e-04
2.356500000000e+03	2210	5.683952324781e-04
2.356000000000e+03	2210	5.696142534326e-04
2.355500000000e+03	2210	5.708605353965e-04
2.355000000000e+03	2210	5.704991100334e-04
2.354500000000e+03	2210	5.692978325912e-04
2.354000000000e+03	2210	5.698553767651e-04
2.353500000000e+03	2210	5.706496448027e-04
2.353000000000e+03	2210	5.708909528701e-04
2.352500000000e+03	2210	5.699938858487e-04
2.352000000000e+03	2210	5.691810919646e-04
2.351500000000e+03	2210	5.704507149999e-04
2.351000000000e+03	2210	5.685845268221e-04
2.350500000000e+03	2210	5.700086846473e-04
2.350000000000e+03	2210	5.694529825591e-04
2.349500000000e+03	2210	5.693189358016e-04
2.349000000000e+03	2210	5.692655857791e-04
2.348500000000e+03	2210	5.704983325498e-04
2.348000000000e+03	2210	5.701791932625e-04
2.347500000000e+03	2210	5.682894638748e-04
2.347000000000e+03	2210	5.717866436820e-04
2.346500000000e+03	2210	5.709748002205e-04
2.346000000000e+03	2210	5.732998462169e-04
2.345500000000e+03	2210	5.713574511364e-04
2.345000000000e+03	2210	5.730088443805e-04
2.344500000000e+03	2210	5.725823512981e-04
2.344000000000e+03	2210	5.731793218646e-04
2.343500000000e+03	2210	5.719533478433e-04
2.343000000000e+03	2210	5.722675233247e-04
2.342500000000e+03	2210	5.727990597486e-04
2.342000000000e+03	2210	5.743291604194e-04
2.341500000000e+03	2210	5.771008501940e-04
2.341000000000e+03	2210	5.797547821764e-04
2.340500000000e+03	2210	5.872334120806e-04
2.340000000000e+03	2210	6.005060683227e-04
2.339500000000e+03	2210	6.096386028159e-04
2.339000000000e+03	2210	6.118126461602e-04
2.338500000000e+03	2210	6.097783141229e-04
2.338000000000e+03	2210	6.036981625415e-04
2.337500000000e+03	2210	6.003968453491e-04
2.337000000000e+03	2210	6.003354912412e-04
2.336500000000e+03	2210	5.992137143728e-04
2.336000000000e+03	2210	5.980898658285e-04
2.335500000000e+03	2210	5.967770274207e-04
2.335000000000e+03	2210	5.895763896868e-04
2.334500000000e+03	2210	5.833695113667e-04
2.334000000000e+03	2210	5.780402350296e-04
2.333500000000e+03	2210	5.741465904912e-04
2.333000000000e+03	2210	5.721426542871e-04
2.332500000000e+03	2210	5.732222832153e-04
2.332000000000e+03	2210	5.708841789423e-04
2.331500000000e+03	2210	5.697646605585e-04
2.331000000000e+03	2210	5.703953809247e-04
2.330500000000e+03	2210	5.703756805246e-04
2.330000000000e+03	2210	5.697909607942e-04
2.329500000000e+03	2210	5.707526169175e-04
2.329000000000e+03	2210	5.701818396572e-04
2.328500000000e+03	2210	5.708093284151e-04
2.328000000000e+03	2210	5.675835493494e-04
2.327500000000e+03	2210	5.659457506976e-04
2.327000000000e+03	2210	5.689828758937e-04
2.326500000000e+03	2210	5.717746500915e-04
2.326000000000e+03	2210	5.698938087832e-04
2.325500000000e+03	2210	5.691028740050e-04
2.325000000000e+03	2210	5.702309505955e-04
2.324500000000e+03	2210	5.700388873557e-04
2.324000000000e+03	2210	5.686886610183e-04
2.323500000000e+03	2210	5.713598043067e-04
2.323000000000e+03	2210	5.710717089309e-04
2.322500000000e+03	2210	5.688169104014e-04
2.322000000000e+03	2210	5.716912591819e-04
2.321500000000e+03	2210	5.716357820485e-04
2.321000000000e+03	2210	5.716237045426e-04
2.320500000000e+03	2210	5.710637425472e-04
2.320000000000e+03	2210	5.735195074229e-04
2.319500000000e+03	2210	5.712024383780e-04
2.319000000000e+03	2210	5.715651120085e-04
2.318500000000e+03	2210	5.712107145870e-04
2.318000000000e+03	2210	5.707124247840e-04
2.317500000000e+03	2210	5.716332561911e-04
2.317000000000e+03	2210	5.710255419114e-04
2.316500000000e+03	2210	5.718520509380e-04
2.316000000000e+03	2210	5.708624021217e-04
2.315500000000e+03	2210	5.723051203303e-04
2.315000000000e+03	2210	5.708625848548e-04
2.314500000000e+03	2210	5.719889290956e-04
2.314000000000e+03	2210	5.723584143928e-04
2.313500000000e+03	2210	5.717551494622e-04
2.313000000000e+03	2210	5.720582884170e-04
2.312500000000e+03	2210	5.719472763168e-04
2.312000000000e+03	2210	5.713102483010e-04
2.311500000000e+03	2210	5.724982332123e-04
2.311000000000e+03	2210	5.701926415227e-04
2.310500000000e+03	2210	5.690101749741e-04
2.310000000000e+03	2210	5.693992792580e-04
2.309500000000e+03	2210	5.690994159554e-04
2.309000000000e+03	2210	5.698818127704e-04
2.308500000000e+03	2210	5.702581880339e-04
2.308000000000e+03	2210	5.704010534959e-04
2.307500000000e+03	2210	5.700439355921e-04
2.307000000000e+03	2210	5.709784125109e-04
2.306500000000e+03	2210	5.711504067196e-04
2.306000000000e+03	2210	5.713025869263e-04
2.305500000000e+03	2210	5.703502349966e-04
2.305000000000e+03	2210	5.718383457720e-04
2.304500000000e+03	2210	5.707053579414e-04
2.304000000000e+03	2210	5.704223944787e-04
2.303500000000e+03	2210	5.714747712876e-04
2.303000000000e+03	2210	5.709723021975e-04
2.302500000000e+03	2210	5.703361366449e-04
2.302000000000e+03	2210	5.702842442675e-04
2.301500000000e+03	2210	5.708608465129e-04
2.301000000000e+03	2210	5.692334704594e-04
2.300500000000e+03	2210	5.702669969993e-04
2.300000000000e+03	2210	5.701130624221e-04
2.299500000000e+03	2210	5.722695375691e-04
2.299000000000e+03	2210	5.701262928347e-04
2.298500000000e+03	2210	5.706017806977e-04
2.298000000000e+03	2210	5.712785322940e-04
2.297500000000e+03	2210	5.719610398180e-04
2.297000000000e+03	2210	5.735900575823e-04
2.296500000000e+03	2210	5.741787089823e-04
2.296000000000e+03	2210	5.749325362639e-04
2.295500000000e+03	2210	5.751615215847e-04
2.295000000000e+03	2210	5.769471786140e-04
2.294500000000e+03	2210	5.816757583401e-04
2.294000000000e+03	2210	5.901915302247e-04
2.293500000000e+03	2210	6.247343218566e-04
2.293000000000e+03	2210	6.692183109190e-04
2.292500000000e+03	2210	7.349518607711e-04
2.292000000000e+03	2210	8.402992532975e-04
2.291500000000e+03	2210	9.497857070941e-04
2.291000000000e+03	2210	1.046444137671e-03
2.290500000000e+03	2210	1.109697407264e-03
2.290000000000e+03	2210	1.091105178409e-03
2.289500000000e+03	2210	1.041993823895e-03
2.289000000000e+03	2210	9.714422903758e-04
2.288500000000e+03	2210	9.104528115308e-04
2.288000000000e+03	2210	8.573849447534e-04
2.287500000000e+03	2210	8.242212025801e-04
2.287000000000e+03	2210	7.832150146127e-04
2.286500000000e+03	2210	7.381068474685e-04
2.286000000000e+03	2210	7.009838968470e-04
2.285500000000e+03	2210	6.659650230854e-04
2.285000000000e+03	2210	6.387167892388e-04
2.284500000000e+03	2210	6.203257247412e-04
2.284000000000e+03	2210	6.049271766163e-04
2.283500000000e+03	2210	5.930159284060e-04
2.283000000000e+03	2210	5.862818688231e-04
2.282500000000e+03	2210	5.821962202928e-04
2.282000000000e+03	2210	5.794688060196e-04
2.281500000000e+03	2210	5.767206684641e-04
2.281000000000e+03	2210	5.759253157603e-04
2.280500000000e+03	2210	5.764008251578e-04
2.280000000000e+03	2210	5.762593148617e-04
2.279500000000e+03	2210	5.749389519974e-04
2.279000000000e+03	2210	5.752686492672e-04
2.278500000000e+03	2210	5.760814002099e-04
2.278000000000e+03	2210	5.742678210328e-04
2.277500000000e+03	2210	5.741577295945e-04
2.277000000000e+03	2210	5.740935491214e-04
2.276500000000e+03	2210	5.742947263180e-04
2.276000000000e+03	2210	5.748163793735e-04
2.275500000000e+03	2210	5.731588837793e-04
2.275000000000e+03	2210	5.752147476296e-04
2.274500000000e+03	2210	5.729840211471e-04
2.274000000000e+03	2210	5.731310345984e-04
2.273500000000e+03	2210	5.727239226946e-04
2.273000000000e+03	2210	5.730688811015e-04
2.272500000000e+03	2210	5.744060266961e-04
2.272000000000e+03	2210	5.743405067612e-04
2.271500000000e+03	2210	5.770227509354e-04
2.271000000000e+03	2210	5.781063661992e-04
2.270500000000e+03	2210	5.769783484754e-04
2.270000000000e+03	2210	5.766064793989e-04
2.269500000000e+03	2210	5.764705959719e-04
2.269000000000e+03	2210	5.758627355993e-04
2.268500000000e+03	2210	5.754373258187e-04
2.268000000000e+03	2210	5.745984135564e-04
2.267500000000e+03	2210	5.751670224490e-04
2.267000000000e+03	2210	5.738738589744e-04
2.266500000000e+03	2210	5.735697567921e-04
2.266000000000e+03	2210	5.739882430982e-04
2.265500000000e+03	2210	5.745230717164e-04
2.265000000000e+03	2210	5.785115657140e-04
2.264500000000e+03	2210	5.864328563002e-04
2.264000000000e+03	2210	6.026795092288e-04
2.263500000000e+03	2210	6.230020574018e-04
2.263000000000e+03	2210	6.531861974473e-04
2.262500000000e+03	2210	6.896663392649e-04
2.262000000000e+03	2210	7.203724188260e-04
2.261500000000e+03	2210	7.492470549857e-04
2.261000000000e+03	2210	7.792380990088e-04
2.260500000000e+03	2210	8.324475447265e-04
2.260000000000e+03	2210	8.902248558237e-04
2.259500000000e+03	2210	9.586703319919e-04
2.259000000000e+03	2210	1.026676608475e-03
2.258500000000e+03	2210	1.096507073867e-03
2.258000000000e+03	2210	1.144645731995e-03
2.257500000000e+03	2210	1.120417627317e-03
2.257000000000e+03	2210	1.130222786470e-03
2.256500000000e+03	2210	1.082340640375e-03
2.256000000000e+03	2210	1.111738399919e-03
2.255500000000e+03	2210	9.936863904274e-04
2.255000000000e+03	2210	9.246838974376e-04
2.254500000000e+03	2210	8.377833520016e-04
2.254000000000e+03	2210	7.524050788440e-04
2.253500000000e+03	2210	7.130822615212e-04
2.253000000000e+03	2210	6.813118398703e-04
2.252500000000e+03	2210	6.510561981779e-04
2.252000000000e+03	2210	6.330853682933e-04
2.251500000000e+03	2210	6.246060789150e-04
2.251000000000e+03	2210	6.159194684556e-04
2.250500000000e+03	2210	6.060287061029e-04
2.250000000000e+03	2210	6.070526834490e-04
2.249500000000e+03	2210	5.966997217901e-04
2.249000000000e+03	2210	5.968179981497e-04
2.248500000000e+03	2210	5.911062645141e-04
2.248000000000e+03	2210	5.899105485075e-04
2.247500000000e+03	2210	5.891072351608e-04
2.247000000000e+03	2210	5.865297136708e-04
2.246500000000e+03	2210	5.845472443365e-04
2.246000000000e+03	2210	5.835724447264e-04
2.245500000000e+03	2210	5.816822801800e-04
2.245000000000e+03	2210	5.811438596760e-04
2.244500000000e+03	2210	5.796053062911e-04
2.244000000000e+03	2210	5.798929876578e-04
2.243500000000e+03	2210	5.805282005455e-04
2.243000000000e+03	2210	5.913117026253e-04
2.242500000000e+03	2210	7.265113228726e-04
2.242000000000e+03	2210	5.883154119787e-04
2.241500000000e+03	2210	5.781001153869e-04
2.241000000000e+03	2210	5.786029107238e-04
2.240500000000e+03	2210	5.795739752509e-04
2.240000000000e+03	2210	5.787160231810e-04
2.239500000000e+03	2210	5.808204416479e-04
2.239000000000e+03	2210	5.834946464390e-04
2.238500000000e+03	2210	5.777750357738e-04
2.238000000000e+03	2210	5.770774099869e-04
2.237500000000e+03	2210	5.758294857924e-04
2.237000000000e+03	2210	5.764356848063e-04
2.236500000000e+03	2210	5.769541530990e-04
2.236000000000e+03	2210	5.769172572700e-04
2.235500000000e+03	2210	5.837483532046e-04
2.235000000000e+03	2210	6.227166415260e-04
2.234500000000e+03	2210	6.792266230029e-04
2.234000000000e+03	2210	6.661901877886e-04
2.233500000000e+03	2210	6.426595715462e-04
2.233000000000e+03	2210	6.213232128339e-04
2.232500000000e+03	2210	6.092624596627e-04
2.232000000000e+03	2210	5.998605805301e-04
2.231500000000e+03	2210	5.933041713423e-04
2.231000000000e+03	2210	5.881380107416e-04
2.230500000000e+03	2210	5.843582497845e-04
2.230000000000e+03	2210	5.830697554683e-04
2.229500000000e+03	2210	5.797191579183e-04
2.229000000000e+03	2210	5.790760582311e-04
2.228500000000e+03	2210	5.775464109861e-04
2.228000000000e+03	2210	5.771433273336e-04
2.227500000000e+03	2210	5.755284473191e-04
2.227000000000e+03	2210	5.769762789350e-04
2.226500000000e+03	2210	5.761127238103e-04
2.226000000000e+03	2210	5.773211149693e-04
2.225500000000e+03	2210	5.786815630510e-04
2.225000000000e+03	2210	5.817297355156e-04
2.224500000000e+03	2210	5.831348053106e-04
2.224000000000e+03	2210	5.858743434998e-04
2.223500000000e+03	2210	5.886375212610e-04
2.223000000000e+03	2210	5.872396020752e-04
2.222500000000e+03	2210	5.862820815172e-04
2.222000000000e+03	2210	5.861101138207e-04
2.221500000000e+03	2210	5.825449087784e-04
2.221000000000e+03	2210	5.811905278668e-04
2.220500000000e+03	2210	5.806516379603e-04
2.220000000000e+03	2210	5.778209185783e-04
2.219500000000e+03	2210	5.779477995871e-04
2.219000000000e+03	2210	5.776976864185e-04
2.218500000000e+03	2210	5.768236200606e-04
2.218000000000e+03	2210	5.750399843589e-04
2.217500000000e+03	2210	5.754648311212e-04
2.217000000000e+03	2210	5.744595416781e-04
2.216500000000e+03	2210	5.734939628251e-04
2.216000000000e+03	2210	5.744877656840e-04
2.215500000000e+03	2210	5.746874494469e-04
2.215000000000e+03	2210	5.748792202461e-04
2.214500000000e+03	2210	5.744125793040e-04
2.214000000000e+03	2210	5.732940373541e-04
2.213500000000e+03	2210	5.737785985538e-04
2.213000000000e+03	2210	5.724222807600e-04
2.212500000000e+03	2210	5.736643064627e-04
2.212000000000e+03	2210	5.734518030077e-04
2.211500000000e+03	2210	5.728970458930e-04
2.211000000000e+03	2210	5.730060978449e-04
2.210500000000e+03	2210	5.737824818086e-04
2.210000000000e+03	2210	5.722083343583e-04
2.209500000000e+03	2210	5.700914440842e-04
2.209000000000e+03	2210	5.697402784740e-04
2.208500000000e+03	2210	5.716190263160e-04
2.208000000000e+03	2210	5.711157363229e-04
2.207500000000e+03	2210	5.705413102164e-04
2.207000000000e+03	2210	5.708991285527e-04
2.206500000000e+03	2210	5.721961609822e-04
2.206000000000e+03	2210	5.724672346342e-04
2.205500000000e+03	2210	5.716308308039e-04
2.205000000000e+03	2210	5.713189928132e-04
2.204500000000e+03	2210	5.728823869989e-04
2.204000000000e+03	2210	5.703983245894e-04
2.203500000000e+03	2210	5.713102620958e-04
2.203000000000e+03	2210	5.700538925301e-04
2.202500000000e+03	2210	5.697971452282e-04
2.202000000000e+03	2210	5.711844463247e-04
2.201500000000e+03	2210	5.711960951530e-04
2.201000000000e+03	2210	5.719942699380e-04
2.200500000000e+03	2210	5.723169509647e-04
2.200000000000e+03	2210	5.728746614690e-04
2.199500000000e+03	2210	5.723503953545e-04
2.199000000000e+03	2210	5.709120891435e-04
2.198500000000e+03	2210	5.731439586922e-04
2.198000000000e+03	2210	5.726420913017e-04
2.197500000000e+03	2210	5.742928286647e-04
2.197000000000e+03	2210	5.770939825513e-04
2.196500000000e+03	2210	5.784627468071e-04
2.196000000000e+03	2210	5.712330710951e-04
2.195500000000e+03	2210	5.729890031398e-04
2.195000000000e+03	2210	5.743884563589e-04
2.194500000000e+03	2210	5.792422112383e-04
2.194000000000e+03	2210	5.866654951490e-04
2.193500000000e+03	2210	5.964897759841e-04
2.193000000000e+03	2210	6.115646394754e-04
2.192500000000e+03	2210	6.451471531883e-04
2.192000000000e+03	2210	6.924330740786e-04
2.191500000000e+03	2210	7.087392142048e-04
2.191000000000e+03	2210	7.613562469816e-04
2.190500000000e+03	2210	7.838437383093e-04
2.190000000000e+03	2210	6.935117803938e-04
2.189500000000e+03	2210	5.921902843027e-04
2.189000000000e+03	2210	5.717939230929e-04
2.188500000000e+03	2210	5.705189410672e-04
2.188000000000e+03	2210	5.663789213508e-04
2.187500000000e+03	2210	5.684999046650e-04
2.187000000000e+03	2210	5.727290654810e-04
2.186500000000e+03	2210	5.705556361045e-04
2.186000000000e+03	2210	5.661999066597e-04
2.185500000000e+03	2210	5.699097391252e-04
2.185000000000e+03	2210	5.706192835850e-04
2.184500000000e+03	2210	5.711382433456e-04
2.184000000000e+03	2210	5.713751625871e-04
2.183500000000e+03	2210	5.709715402915e-04
2.183000000000e+03	2210	5.715856511612e-04
2.182500000000e+03	2210	5.713458480385e-04
2.182000000000e+03	2210	5.712663059209e-04
2.181500000000e+03	2210	5.721962825672e-04
2.181000000000e+03	2210	5.730255252745e-04
2.180500000000e+03	2210	5.714336398590e-04
2.180000000000e+03	2210	5.724750643719e-04
2.179500000000e+03	2210	5.740708179456e-04
2.179000000000e+03	2210	5.734116851863e-04
2.178500000000e+03	2210	5.735354621048e-04
2.178000000000e+03	2210	5.752831404506e-04
2.177500000000e+03	2210	5.751273148225e-04
2.177000000000e+03	2210	5.758308536165e-04
2.176500000000e+03	2210	5.745157634991e-04
2.176000000000e+03	2210	5.703962925703e-04
2.175500000000e+03	2210	5.747708908138e-04
2.175000000000e+03	2210	5.703335576304e-04
2.174500000000e+03	2210	5.683598788035e-04
2.174000000000e+03	2210	5.723852709854e-04
2.173500000000e+03	2210	5.726923575821e-04
2.173000000000e+03	2210	5.721556100002e-04
2.172500000000e+03	2210	5.705751153248e-04
2.172000000000e+03	2210	5.717772460469e-04
2.171500000000e+03	2210	5.711149498692e-04
2.171000000000e+03	2210	5.714061182339e-04
2.170500000000e+03	2210	5.698759910317e-04
2.170000000000e+03	2210	5.725149783376e-04
2.169500000000e+03	2210	5.689877416930e-04
2.169000000000e+03	2210	5.709915121360e-04
2.168500000000e+03	2210	5.693629267072e-04
2.168000000000e+03	2210	5.720638192431e-04
2.167500000000e+03	2210	5.715570068370e-04
2.167000000000e+03	2210	5.718116831001e-04
2.166500000000e+03	2210	5.704020502175e-04
2.166000000000e+03	2210	5.702646185361e-04
2.165500000000e+03	2210	5.705843038676e-04
2.165000000000e+03	2210	5.717915013231e-04
2.164500000000e+03	2210	5.710621878333e-04
2.164000000000e+03	2210	5.719071488488e-04
2.163500000000e+03	2210	5.705334351181e-04
2.163000000000e+03	2210	5.727471911477e-04
2.162500000000e+03	2210	5.747973223942e-04
2.162000000000e+03	2210	5.728444137455e-04
2.161500000000e+03	2210	5.728223484568e-04
2.161000000000e+03	2210	5.739972567597e-04
2.160500000000e+03	2210	5.732722541381e-04
2.160000000000e+03	2210	5.741941146643e-04
2.159500000000e+03	2210	5.747795091245e-04
2.159000000000e+03	2210	5.769555092660e-04
2.158500000000e+03	2210	5.795092793113e-04
2.158000000000e+03	2210	5.822928710342e-04
2.157500000000e+03	2210	5.847352625770e-04
2.157000000000e+03	2210	5.768831214094e-04
2.156500000000e+03	2210	5.792867162766e-04
2.156000000000e+03	2210	5.839052241781e-04
2.155500000000e+03	2210	5.893288627337e-04
2.155000000000e+03	2210	5.918589616084e-04
2.154500000000e+03	2210	5.918470098409e-04
2.154000000000e+03	2210	5.887376521684e-04
2.153500000000e+03	2210	5.859484849586e-04
2.153000000000e+03	2210	5.810202257710e-04
2.152500000000e+03	2210	5.802878424692e-04
2.152000000000e+03	2210	5.776710621535e-04
2.151500000000e+03	2210	5.774999163859e-04
2.151000000000e+03	2210	5.763577279008e-04
2.150500000000e+03	2210	5.764628428782e-04
2.150000000000e+03	2210	5.769218187710e-04
2.149500000000e+03	2210	5.762528080818e-04
2.149000000000e+03	2210	5.770804511980e-04
2.148500000000e+03	2210	5.778626016011e-04
2.148000000000e+03	2210	5.796608455537e-04
2.147500000000e+03	2210	5.789839541550e-04
2.147000000000e+03	2210	5.816107276483e-04
2.146500000000e+03	2210	5.854905270225e-04
2.146000000000e+03	2210	5.953685829880e-04
2.145500000000e+03	2210	6.180373771195e-04
2.145000000000e+03	2210	6.411794275764e-04
2.144500000000e+03	2210	6.933946262029e-04
2.144000000000e+03	2210	6.895426535660e-04
2.143500000000e+03	2210	7.375882366408e-04
2.143000000000e+03	2210	7.800491943509e-04
2.142500000000e+03	2210	8.101826587601e-04
2.142000000000e+03	2210	8.157656484945e-04
2.141500000000e+03	2210	8.053260679742e-04
2.141000000000e+03	2210	7.809083702436e-04
2.140500000000e+03	2210	7.403046632465e-04
2.140000000000e+03	2210	7.000262464610e-04
2.139500000000e+03	2210	6.593514077274e-04
2.139000000000e+03	2210	6.388877750880e-04
2.138500000000e+03	2210	6.260839388337e-04
2.138000000000e+03	2210	6.206619794328e-04
2.137500000000e+03	2210	6.149542242966e-04
2.137000000000e+03	2210	6.079047064867e-04
2.136500000000e+03	2210	5.995562937524e-04
2.136000000000e+03	2210	5.958623222844e-04
2.135500000000e+03	2210	5.906031495522e-04
2.135000000000e+03	2210	5.819072309334e-04
2.134500000000e+03	2210	5.795905174586e-04
2.134000000000e+03	2210	5.775064352347e-04
2.133500000000e+03	2210	5.753331001136e-04
2.133000000000e+03	2210	5.755866375211e-04
2.132500000000e+03	2210	5.740685892190e-04
2.132000000000e+03	2210	5.740179281954e-04
2.131500000000e+03	2210	5.743668553763e-04
2.131000000000e+03	2210	5.721288723088e-04
2.130500000000e+03	2210	5.729115061412e-04
2.130000000000e+03	2210	5.723005184860e-04
2.129500000000e+03	2210	5.733938305599e-04
2.129000000000e+03	2210	5.725510751405e-04
2.128500000000e+03	2210	5.732193783560e-04
2.128000000000e+03	2210	5.736754598813e-04
2.127500000000e+03	2210	5.724066769837e-04
2.127000000000e+03	2210	5.727864130362e-04
2.126500000000e+03	2210	5.736413123636e-04
2.126000000000e+03	2210	5.739575000416e-04
2.125500000000e+03	2210	5.737904931663e-04
2.125000000000e+03	2210	5.749264135112e-04
2.124500000000e+03	2210	5.757231389426e-04
2.124000000000e+03	2210	5.755214925194e-04
2.123500000000e+03	2210	5.755052083614e-04
2.123000000000e+03	2210	5.777734234628e-04
2.122500000000e+03	2210	5.773411466442e-04
2.122000000000e+03	2210	5.784228009918e-04
2.121500000000e+03	2210	5.814609533594e-04
2.121000000000e+03	2210	5.851706688876e-04
2.120500000000e+03	2210	5.880068823451e-04
2.120000000000e+03	2210	5.921627183732e-04
2.119500000000e+03	2210	5.960615478645e-04
2.119000000000e+03	2210	6.120399360868e-04
2.118500000000e+03	2210	6.275349161879e-04
2.118000000000e+03	2210	6.580211990143e-04
2.117500000000e+03	2210	6.905916835670e-04
2.117000000000e+03	2210	7.348822101882e-04
2.116500000000e+03	2210	7.993567897791e-04
2.116000000000e+03	2210	8.738054904220e-04
2.115500000000e+03	2210	9.355042842930e-04
2.115000000000e+03	2210	9.681218043873e-04
2.114500000000e+03	2210	9.780419693736e-04
2.114000000000e+03	2210	9.772010807845e-04
2.113500000000e+03	2210	9.722632888269e-04
2.113000000000e+03	2210	9.371971665416e-04
2.112500000000e+03	2210	9.096122569229e-04
2.112000000000e+03	2210	8.895351757228e-04
2.111500000000e+03	2210	8.464415710590e-04
2.111000000000e+03	2210	7.809265219826e-04
2.110500000000e+03	2210	7.434452053665e-04
2.110000000000e+03	2210	6.959220776445e-04
2.109500000000e+03	2210	5.928488068938e-04
2.109000000000e+03	2210	5.787547204063e-04
2.108500000000e+03	2210	5.791010952583e-04
2.108000000000e+03	2210	5.795092724940e-04
2.107500000000e+03	2210	5.807308894046e-04
2.107000000000e+03	2210	5.836723066995e-04
2.106500000000e+03	2210	5.845386632607e-04
2.106000000000e+03	2210	5.861545549542e-04
2.105500000000e+03	2210	5.914574153614e-04
2.105000000000e+03	2210	5.963111714688e-04
2.104500000000e+03	2210	6.051846811642e-04
2.104000000000e+03	2210	6.194439857461e-04
2.103500000000e+03	2210	6.401825003447e-04
2.103000000000e+03	2210	6.691207338174e-04
2.102500000000e+03	2210	7.097174277368e-04
2.102000000000e+03	2210	7.642406087906e-04
2.101500000000e+03	2210	8.230258728334e-04
2.101000000000e+03	2210	8.826813160782e-04
2.100500000000e+03	2210	8.588473123674e-04
2.500000000000e+03	2211	5.754309467050e-04
2.499500000000e+03	2211	5.745126360336e-04
2.499000000000e+03	2211	5.859705951272e-04
2.498500000000e+03	2211	6.005110904553e-04
2.498000000000e+03	2211	5.770508840854e-04
2.497500000000e+03	2211	5.760234879150e-04
2.497000000000e+03	2211	5.773722390825e-04
2.496500000000e+03	2211	5.756126487220e-04
2.496000000000e+03	2211	5.762498419319e-04
2.495500000000e+03	2211	5.754568208144e-04
2.495000000000e+03	2211	5.753836608971e-04
2.494500000000e+03	2211	5.770580462095e-04
2.494000000000e+03	2211	5.763756327893e-04
2.493500000000e+03	2211	5.755197675626e-04
2.493000000000e+03	2211	5.750520206518e-04
2.492500000000e+03	2211	5.749693417808e-04
2.492000000000e+03	2211	5.762954766717e-04
2.491500000000e+03	2211	5.772268401727e-04
2.491000000000e+03	2211	5.779003936267e-04
2.490500000000e+03	2211	5.796380552912e-04
2.490000000000e+03	2211	5.803686752143e-04
2.489500000000e+03	2211	5.841549394957e-04
2.489000000000e+03	2211	5.835865084550e-04
2.488500000000e+03	2211	5.828291306773e-04
2.488000000000e+03	2211	5.826115545036e-04
2.487500000000e+03	2211	5.851680260256e-04
2.487000000000e+03	2211	5.851409813501e-04
2.486500000000e+03	2211	5.880096870884e-04
2.486000000000e+03	2211	5.885473086365e-04
2.485500000000e+03	2211	5.868402452654e-04
2.485000000000e+03	2211	5.921459267376e-04
2.484500000000e+03	2211	5.917637391391e-04
2.484000000000e+03	2211	5.971825266973e-04
2.483500000000e+03	2211	5.992035267265e-04
2.483000000000e+03	2211	6.047079641129e-04
2.482500000000e+03	2211	6.085353707908e-04
2.482000000000e+03	2211	6.117255372846e-04
2.481500000000e+03	2211	6.126080809150e-04
2.481000000000e+03	2211	6.159374067886e-04
2.480500000000e+03	2211	6.084710678065e-04
2.480000000000e+03	2211	6.225495069346e-04
2.479500000000e+03	2211	6.209812885499e-04
2.479000000000e+03	2211	6.175644695430e-04
2.478500000000e+03	2211	6.131120151781e-04
2.478000000000e+03	2211	6.096574685905e-04
2.477500000000e+03	2211	6.082170934014e-04
2.477000000000e+03	2211	6.006865190193e-04
2.476500000000e+03	2211	5.982964267474e-04
2.476000000000e+03	2211	5.960970713528e-04
2.475500000000e+03	2211	5.956622991877e-04
2.475000000000e+03	2211	5.880125075827e-04
2.474500000000e+03	2211	5.853972181915e-04
2.474000000000e+03	2211	5.812742211326e-04
2.473500000000e+03	2211	5.770631715839e-04
2.473000000000e+03	2211	5.732306578618e-04
2.472500000000e+03	2211	5.712229099466e-04
2.472000000000e+03	2211	5.699242888354e-04
2.471500000000e+03	2211	5.711223859482e-04
2.471000000000e+03	2211	5.703166579304e-04
2.470500000000e+03	2211	5.703524402289e-04
2.470000000000e+03	2211	5.733992696264e-04
2.469500000000e+03	2211	5.727169182030e-04
2.469000000000e+03	2211	5.770513585935e-04
2.468500000000e+03	2211	5.769727588055e-04
2.468000000000e+03	2211	5.817562752489e-04
2.467500000000e+03	2211	5.844248059289e-04
